tw1323,7581,1.2298100301,4807,1.2401231804,5686,1.24745283354,8719,1.25269158701,4889,1.25288995099,7985,1.25919569053,796,1.26025658791,2881,1.26879852094,7900,1.27364418847,7311,1.27543678532
tw1324,1306,1.20268017505,1311,1.2321074748,1394,1.24206084932,1344,1.24214767656,1389,1.24575800782,1307,1.25836775464,1309,1.26132926649,1395,1.26916299543,1310,1.2747552272,5416,1.28111843592
tw1325,3182,1.07673574387,6820,1.14847155982,6800,1.25500662581,3061,1.2568937431,6681,1.26396019109,1394,1.27363652127,1306,1.27605067337,3060,1.28601289967,1307,1.28679499367,4577,1.2874001729
tw1326,1306,1.20006663947,1311,1.22988697194,3830,1.23546564623,1394,1.2399708271,1344,1.24005878728,1389,1.24371614706,1307,1.25648893875,5416,1.25886782819,1309,1.25948847434,1395,1.26742229917
tw1327,1305,1.24342687593,1320,1.25497275062,1323,1.26383174304,1339,1.26458152486,1303,1.26678157288,1304,1.26725702759,1301,1.2688130249,1298,1.27164628015,1319,1.27242989732,5671,1.28447968428
tw1328,1304,1.08651805298,1305,1.14796363036,1320,1.16245192746,1298,1.18978575325,1319,1.19106371083,4487,1.21651134825,6793,1.22135937562,8085,1.22770313502,6831,1.23680103803,6818,1.23787018151
tw1329,1307,1.17584774659,6820,1.19482566069,1317,1.23246182035,1322,1.24672142058,1389,1.26416692193,1394,1.26917559741,1306,1.27167087592,1309,1.2852472425,1311,1.29100767657,1395,1.29179406734
tw1330,7034,1.11480393339,6505,1.12585469318,7464,1.13085319618,7064,1.13450683673,7088,1.13518418319,7361,1.15474470247,7447,1.16598724605,7357,1.16809925405,7885,1.16833548898,7359,1.17188128944
tw1331,1305,1.18572309302,1320,1.20153810147,1323,1.21363048627,1339,1.21465228258,1303,1.21764902802,1304,1.2182963725,1301,1.22041419933,1298,1.22426770682,1319,1.22533287798,5646,1.25330105133
tw1332,1875,1.19487194985,5413,1.24429549766,1310,1.24598571676,1391,1.24743380781,1318,1.25475691505,6587,1.26070350805,588,1.26109260492,7391,1.26696094874,5827,1.26906227251,5828,1.26906227251
tw1333,1306,1.17384781571,1311,1.20765757456,1394,1.21906170527,1344,1.21916112046,1307,1.237712737,1309,1.24109572895,1395,1.25003822201,1310,1.2564166046,8534,1.26444464458,1391,1.26916704316
tw1334,1323,1.06703390169,1319,1.08933035843,1298,1.09721437402,6824,1.15413265355,1152,1.15612937217,1320,1.177081327,1304,1.19595705229,6818,1.19797215692,1316,1.20411599411,1305,1.21506741475
tw1335,1301,1.1230695197,1319,1.13079166646,1339,1.20614164233,1360,1.21814630932,1305,1.24834700399,1316,1.25748923685,5223,1.25795388739,1320,1.25953852539,5302,1.26008387955,4977,1.2622588831
tw1336,7061,1.18866046398,7077,1.20223245536,6490,1.20223245536,7055,1.20290505531,7037,1.20768132134,7330,1.2100997485,1306,1.21487080054,7074,1.21870699725,7331,1.22266884157,6500,1.22266884157
tw1337,5467,1.18107887093,789,1.1834402313,5310,1.18715541575,1801,1.19148310618,2662,1.19615736759,2136,1.19818856646,763,1.20017156951,6644,1.21137097172,8699,1.21232486,3159,1.21319637478
tw1338,1310,1.21780380089,1391,1.21951507129,1318,1.22816278509,1322,1.26040429692,1394,1.26942837883,1306,1.27191905199,7042,1.27369930135,1307,1.28300194592,1309,1.28547053476,1311,1.29122049751
tw1339,748,1.10583963068,1394,1.16342791997,1306,1.16794487273,1307,1.18794131969,1309,1.19237297387,1311,1.20266477781,1395,1.20406649921,1310,1.21238888606,1344,1.21447105405,8032,1.22809517947
tw1340,1306,1.22215385362,1311,1.24867824686,1394,1.25766568906,1344,1.25774412453,1307,1.27240680063,1309,1.27508612934,5554,1.28093082712,5645,1.28198780143,1395,1.28217660537,795,1.28719285523
tw1341,1319,1.14299000693,1323,1.17796619061,1298,1.19810977601,5860,1.21274146918,5861,1.21274146918,1301,1.22947929539,1316,1.24344752969,6824,1.24553085555,1305,1.2522056474,852,1.25587121763
tw1342,538,1.1339092512,4870,1.13665726591,795,1.14432819095,4427,1.1580137902,767,1.17633658212,4426,1.18386674946,3195,1.18870675681,2879,1.19685053797,3831,1.20513837771,4104,1.2105847704
tw1343,831,1.13715151871,2856,1.16927887459,710,1.17477266215,5329,1.18854465536,4427,1.19098454082,2953,1.19499782858,7385,1.19512254945,501,1.21147729674,4897,1.21318365326,767,1.21763957435
tw1344,1339,1.11013273939,1301,1.18666867978,3079,1.19509441765,4846,1.2119167527,2435,1.21211206448,2834,1.22618809035,6658,1.2359687142,4177,1.2403118164,1305,1.24342606197,6818,1.24504307937
tw1345,1339,1.13109995057,1305,1.16717992928,1301,1.20183747368,1304,1.20264997349,2834,1.20441463355,1316,1.20519657205,1338,1.25247032486,3079,1.25877575979,1320,1.26529670903,1323,1.27354774917
tw1346,1320,1.23780677534,1339,1.24856934161,1304,1.25150655405,1301,1.25328435832,1298,1.25639740805,1319,1.25727034937,2834,1.28688780852,6793,1.29153751693,1305,1.29258152433,6831,1.2943963479
tw1347,1320,1.18301816265,5203,1.19740674829,1304,1.20137563491,1298,1.20791002491,1319,1.20907526834,2517,1.21775099343,6793,1.23504188753,8085,1.24017508267,2948,1.24048628212,5545,1.2463107503
tw1348,2834,1.19399648191,1339,1.19463102373,1301,1.20102622805,1523,1.22238706857,1305,1.25395389303,6952,1.25527356763,1320,1.26474335695,2536,1.26845120546,1323,1.27302685136,5674,1.27308900224
tw1349,5415,1.2092984855,3640,1.22319351236,2478,1.24183739373,222,1.27367233222,1305,1.27405078514,2460,1.28012467705,2638,1.28160614255,1320,1.28341418312,2431,1.28745400852,8737,1.28954537543
tw1350,5203,1.18431448212,1305,1.19596736545,1320,1.21100861959,1323,1.22251688707,1339,1.22348961732,1303,1.22634271936,1304,1.22695908505,1301,1.22897568764,1298,1.23264549936,1319,1.23366000449
tw1351,1305,1.17940477976,1320,1.19570059281,1323,1.20815549996,1339,1.20920773128,1303,1.2122935618,1304,1.21296011586,1301,1.21514070348,5484,1.21696478777,1298,1.21910807757,1319,1.22020464854
tw1352,1340,1.12748004566,1343,1.12748004566,1361,1.18455311341,1352,1.19049510676,1345,1.20540972735,1350,1.22204545902,4560,1.23101257286,2578,1.24400624868,1375,1.24611107245,1342,1.24660480777
tw1353,7752,1.10310277138,1151,1.1218599468,1149,1.15949638586,1148,1.17061581135,4170,1.17900756804,2716,1.1882135313,752,1.19118852578,6771,1.19761047251,4164,1.20213633582,4163,1.20213633582
tw1354,1340,1.23667964223,1343,1.23667964223,5772,1.23830179059,1361,1.25145516381,7259,1.26558748437,1345,1.26584961913,1851,1.27031727534,1342,1.27072650765,1375,1.27640234554,1352,1.2768692551
tw1355,1151,1.18040903174,1148,1.18504160337,781,1.20293151432,5198,1.20509238376,6274,1.20896903828,598,1.21040481248,1149,1.21054238171,7752,1.21266773852,4172,1.21381310188,461,1.2148789046
tw1356,1351,1.11910513924,7630,1.16045655268,4353,1.17570069038,397,1.19361654262,598,1.19493401012,787,1.19992977046,3569,1.21506776417,3570,1.21506776417,1070,1.21852944285,1103,1.23303925294
tw1357,848,1.26273737613,1361,1.26486285467,6281,1.26798572095,1340,1.27300126053,1343,1.27300126053,1345,1.27800451174,6022,1.28256900723,1350,1.28855277725,3700,1.28990700872,4987,1.30025141481
tw1358,1361,1.21456716754,1343,1.22566911778,1340,1.22566911778,412,1.22965870378,1345,1.23247961849,5198,1.2417430042,6268,1.24194885653,5723,1.24364857301,1350,1.24680247104,416,1.25009366153
tw1359,3128,1.11225015122,6793,1.19107482003,1375,1.1978590108,7349,1.20174817634,1361,1.21215680642,6818,1.21730827311,1381,1.21752182875,1343,1.22340403923,1340,1.22340403923,7902,1.22764147418
tw1360,1361,1.14485581139,1375,1.20181882306,1376,1.21464229393,3128,1.23498971906,1291,1.23753694186,7016,1.2521229832,1351,1.2563610117,1343,1.2677015397,1340,1.2677015397,6326,1.27009376891
tw1361,3128,1.13850395652,848,1.25211992244,1375,1.25250627788,1361,1.26295892682,2641,1.26465993126,1381,1.26689063587,1343,1.27120724262,1340,1.27120724262,1345,1.27627767262,1383,1.27746791123
tw1362,1361,1.10820133934,1375,1.10966589874,1381,1.14788821081,5547,1.18038047127,1376,1.18848604471,848,1.21338647336,5548,1.21731768002,1351,1.23609743863,1374,1.23938081397,1343,1.24899579769
tw1363,1381,1.20336142614,1374,1.21469652251,6817,1.22843417098,1361,1.23731648937,4780,1.24463954084,1340,1.24706222718,1343,1.24706222718,1345,1.25304675135,7119,1.25960497164,1352,1.26368834749
tw1364,1340,1.21726839521,1343,1.21726839521,5104,1.22036378095,4319,1.22560668016,1361,1.22992920904,929,1.23370395146,1345,1.24636357014,1350,1.25952042342,6944,1.26034168813,5640,1.26493194498
tw1365,3987,1.21552742834,4720,1.23167444608,3065,1.23844928878,4719,1.24578400802,6770,1.24603540707,1008,1.26183570334,5020,1.26450774529,5519,1.27093036635,4105,1.27626539493,3033,1.27680557918
tw1366,1361,1.26530023835,1343,1.27341341924,1340,1.27341341924,1345,1.27840125094,3984,1.28082860674,1352,1.28728126636,1350,1.28891722339,5504,1.29051550337,1381,1.29478724237,5391,1.29857088169
tw1367,2879,1.1042724775,538,1.11781500727,795,1.1270939687,767,1.1314336728,4870,1.14253929219,3195,1.18704612134,5020,1.18906342594,6848,1.20971562046,3156,1.21072769117,2856,1.21230780308
tw1368,6659,1.22976352839,1375,1.24716917497,3521,1.2568348031,1361,1.25798953425,1381,1.26205864465,1343,1.26652553901,1340,1.26652553901,1345,1.27177175507,1256,1.27643520709,6718,1.27804313293
tw1369,6798,1.22488450635,7283,1.23482007665,1169,1.24319047517,1172,1.25605887919,645,1.25685330545,7245,1.2605661772,5059,1.26401594836,6240,1.26495721207,1173,1.26626674838,1171,1.26686738895
tw1370,3873,1.1803021612,3041,1.26733959633,1381,1.28051161052,1361,1.28747225994,1374,1.28747905584,1340,1.29431842401,1343,1.29431842401,1345,1.29853099351,2349,1.30217743086,4780,1.30522076495
tw1371,787,1.15574153502,4353,1.20904400346,1070,1.21284686479,5786,1.21766608465,2547,1.23098544059,3984,1.23120233014,397,1.23269338849,1103,1.23795209205,3569,1.2385568039,3570,1.2385568039
tw1372,1013,1.09949227091,5177,1.13233847451,990,1.13360279694,3969,1.16627306112,8139,1.18279338548,691,1.18937859958,5737,1.19396265921,717,1.19951796515,988,1.21012355021,4698,1.21208489479
tw1373,2299,1.18579905425,5195,1.21118250875,5295,1.25789285623,1361,1.26176576562,1343,1.27008304826,1340,1.27008304826,1345,1.27519562609,5196,1.28013378253,3268,1.28437171716,1375,1.28504834832
tw1374,3873,1.10611283286,5836,1.24033398946,5837,1.24033398946,5838,1.24033398946,2641,1.25528542163,5858,1.26399898355,5859,1.26399898355,1375,1.27578075863,3562,1.27974477876,8073,1.28417880473
tw1375,1361,1.14877670251,1375,1.20483093468,1376,1.2174566603,1351,1.25854792281,1343,1.26972187025,1340,1.26972187025,6708,1.27378978192,1345,1.27484799762,1350,1.28565355055,5895,1.29722075307
tw1376,853,1.22155002114,8007,1.23278658935,6801,1.23334958908,5557,1.23844312539,5184,1.24928937156,6806,1.24985425795,5368,1.25030504758,615,1.254612887,8142,1.25496417698,4713,1.25622206333
tw1377,1361,1.15221622626,1375,1.20747551313,1376,1.21992805873,1351,1.26046936457,1340,1.27149719678,1343,1.27149719678,1345,1.27655676235,1350,1.28722295457,3057,1.29293863504,5582,1.29661103184
tw1378,6806,1.17332531685,2852,1.20579683892,4891,1.20828103877,5551,1.21768035164,1705,1.22705629172,2918,1.23227971306,3447,1.24762251481,7931,1.24783613708,6796,1.24844974293,3045,1.25010185117
tw1379,7344,1.22963596178,5941,1.26166703619,5942,1.26166703619,5856,1.26168528839,5857,1.26168528839,4965,1.26184742904,5373,1.26264671381,6796,1.27001678541,5437,1.27358493963,8153,1.27586769017
tw1380,4992,1.21964653952,5578,1.22241606687,6130,1.22355742219,4812,1.22388377048,3441,1.22405966807,1124,1.24452187031,843,1.24741729637,4498,1.24849745893,5539,1.25314207822,4083,1.25571833724
tw1381,1357,1.01745543967,2796,1.02206198052,1358,1.02501355248,2795,1.03633259109,5121,1.10738936612,8037,1.11414525525,3905,1.11482956401,2685,1.12143271975,3345,1.12321899783,3326,1.13279576602
tw1382,1009,1.21979994685,853,1.24612549007,1302,1.24896069815,8007,1.25656232377,1596,1.25958169119,1874,1.2618909833,3362,1.26390489825,5184,1.26425155479,5551,1.27105470308,6992,1.27782015833
tw1383,2795,1.16901307721,3132,1.20031801204,2809,1.20927154242,7641,1.21020647635,1549,1.24044236251,3326,1.25408784174,3672,1.25862866088,2796,1.26254255239,707,1.27105510372,1548,1.27340969515
tw1384,1452,1.13322390356,1705,1.25780709961,1709,1.28267173339,1436,1.28518506868,4035,1.28537829927,5702,1.29981107962,4574,1.30456603741,1507,1.30800107959,352,1.31328733156,4253,1.31856322024
tw1385,1581,1.25539704231,1608,1.27569658057,1425,1.27782312927,1596,1.29298536797,4791,1.2977780164,5641,1.30027232269,1604,1.30474297826,7547,1.3081029693,1360,1.3101333215,1575,1.31298142666
tw1386,1579,1.20700859096,1604,1.23154984992,1360,1.2408066325,1575,1.24568517243,1582,1.24694490315,1606,1.26064422686,1581,1.26183975418,1576,1.26397633835,1608,1.26531475871,1425,1.26761038378
tw1387,1705,1.23192268648,1588,1.2595625234,1709,1.26116706269,1436,1.26411686997,1507,1.26697252727,1334,1.26743006151,1452,1.26775122913,1604,1.27843928025,1360,1.28519248788,1561,1.28847475822
tw1388,1575,1.24223674954,1426,1.27299999548,1688,1.28519031314,1420,1.28592908675,1406,1.28949959662,4247,1.2909361682,8534,1.29742258292,7101,1.30056078323,1604,1.30419813744,3215,1.30620938692
tw1389,6807,1.15483772494,4769,1.15715458293,1429,1.18707232903,7931,1.20078718118,1360,1.22591945219,5985,1.23164319918,8679,1.23575224494,3044,1.25944258833,6816,1.26071538343,7307,1.26139427812
tw1390,5253,1.23956097837,5247,1.24122793181,5248,1.24122793181,5255,1.24500200925,5244,1.24523305886,5256,1.24557293953,5240,1.24656270982,1604,1.25746162147,5251,1.26305265448,5250,1.26340127472
tw1391,7016,1.22781032619,6798,1.23211906684,1606,1.24651873609,1604,1.25493056619,5743,1.2612964685,6326,1.26167100699,1360,1.26292666604,1579,1.26417861541,1575,1.26714443053,3567,1.2677126529
tw1392,7626,1.12238955873,7756,1.16841775937,6920,1.19814236812,7928,1.22053845661,7843,1.23357866099,7875,1.2455607889,7873,1.24692771912,1006,1.2511534746,5744,1.25496425841,5563,1.25918308093
tw1393,6291,1.22286919069,5959,1.24167978136,1705,1.24809756132,455,1.26146524702,6648,1.27034092089,6258,1.27435158391,1709,1.27459531358,4291,1.27522041156,7249,1.27605700606,1436,1.27727163932
tw1394,1596,1.20630181721,6849,1.22463180522,5857,1.22567415431,5856,1.22567415431,1600,1.2560632036,3045,1.25789444542,6018,1.25829148343,1420,1.26215060751,6107,1.2668979589,5240,1.26741057212
tw1395,800,1.16536518936,837,1.18655781838,4610,1.20684964784,5484,1.20731148774,6002,1.2118112909,804,1.21274413685,6018,1.22119362284,3115,1.23613233838,5814,1.23665847069,7922,1.24777393316
tw1396,6018,1.21210967235,7042,1.24156932939,1600,1.24610855523,1420,1.25260531203,820,1.26007247483,1589,1.26079319327,6296,1.26110318576,1405,1.2650828237,5823,1.26715090528,5824,1.26715090528
tw1397,3071,1.21326575424,2902,1.21449719625,4615,1.26003483288,4550,1.26167990048,2400,1.26176146715,4768,1.26641781694,6999,1.26928597691,4448,1.27167313473,4078,1.27788198256,4363,1.28243725424
tw1398,2885,1.15249092375,5614,1.19316254284,5514,1.20554278072,4528,1.21980084244,4566,1.24094330777,5494,1.24457862472,6792,1.25350011,6739,1.25430041734,817,1.25466708264,7899,1.25519069364
tw1399,1368,1.22678003255,1373,1.23485926637,1093,1.24104854007,1388,1.2422158734,6190,1.24757721007,6976,1.2493552472,1313,1.25037604558,1372,1.25157965558,6945,1.25657818632,4066,1.25764382024
tw1400,1371,1.18294338461,1313,1.22513790486,6789,1.22919316611,6976,1.23248920998,1393,1.23274452196,1314,1.23301553607,842,1.25328201637,5602,1.25518391019,1093,1.2553399704,5342,1.25801702042
tw1401,1368,1.24627699554,1373,1.2534581284,1093,1.25896334007,1388,1.260002035,4115,1.26064534038,1313,1.26726629718,1372,1.26833825141,2841,1.26962011993,6976,1.27147152422,1314,1.27551370704
tw1402,1591,1.15377807795,1093,1.20434758545,1368,1.23000576691,1373,1.23793535536,1388,1.2451566452,7428,1.24600457128,712,1.24738580104,6976,1.25064368006,1313,1.25316775205,1372,1.25434946592
tw1403,4983,1.14383194549,5176,1.15814961465,1371,1.1783339252,6052,1.18698075119,6057,1.19809827303,5173,1.20127667272,5174,1.21516739411,1313,1.2214417288,6071,1.22828680395,4984,1.22841521617
tw1404,1371,1.0816041009,1313,1.14468180585,1393,1.15591341729,1314,1.15631284851,6789,1.16260156162,7430,1.19220344378,1368,1.19827188196,7243,1.19937626706,1373,1.20769253735,3605,1.21269570318
tw1405,6789,1.09135140747,1371,1.1062805652,7424,1.11636081327,1370,1.15674603278,1313,1.16411022923,7419,1.16997827395,5542,1.17155332076,1393,1.17444093219,1314,1.17480850017,1388,1.18999124984
tw1406,6789,1.11670406437,5542,1.15590305529,7424,1.18648641296,7419,1.19994766588,1371,1.20713319252,1370,1.2397760067,1313,1.24458750077,5031,1.24848165738,1393,1.25135710524,1314,1.25159839292
tw1407,959,1.11907091849,6862,1.13947800351,7899,1.14436029598,7426,1.1564202438,6642,1.16595208119,6784,1.17827567539,6624,1.18949355787,3179,1.19900561695,3302,1.20152098088,937,1.20535944428
tw1408,6789,1.27719547807,2922,1.2886573993,7243,1.29702263744,7921,1.30293534791,5542,1.30812452107,5602,1.31042711561,6900,1.31262156387,7430,1.31292317421,8014,1.31345905169,5124,1.31423473583
tw1409,1371,1.16635228002,1313,1.2118494428,1393,1.22003626404,1314,1.22032786832,3011,1.22890915409,5817,1.23244710621,5670,1.23889927152,6894,1.24147736822,5619,1.24380648373,3605,1.24471817859
tw1410,1314,1.24962166874,1368,1.2854398841,6590,1.28653247262,1373,1.29086137128,6750,1.29086153677,4823,1.29302954794,6628,1.29410546923,4659,1.29428254007,1388,1.29580898902,7925,1.29614786852
tw1411,6782,1.02175036316,2885,1.04204834265,6792,1.04421970042,817,1.10433923583,3279,1.12253013825,5494,1.12970217703,4528,1.13125740078,526,1.13788934037,7899,1.15658925413,5162,1.16009559718
tw1412,6862,1.19784699132,1368,1.21169240643,3164,1.21549918241,1373,1.22047728288,1388,1.22847142721,7094,1.2294971459,1313,1.23733332538,1372,1.23863996068,1314,1.24737931606,1371,1.25048357578
tw1413,3164,1.15538494852,1388,1.1564675535,5692,1.16133428782,6862,1.16956241844,1368,1.18384566028,4616,1.18575418387,2965,1.18827626145,1373,1.19395854102,5594,1.20020725861,959,1.20306393813
tw1414,5692,1.18757300943,6862,1.1941632943,1373,1.19454948332,2965,1.20815438493,1368,1.2167444975,4616,1.23155112942,1388,1.23307183981,1313,1.24169793139,1372,1.24296995573,959,1.24391023174
tw1415,6789,1.1584140072,1371,1.16227776313,6862,1.16952493857,5538,1.18124218409,7430,1.19938251707,1313,1.20859259887,1393,1.21692268293,1314,1.21721936926,3302,1.21804330939,7926,1.22039974667
tw1416,1371,0.975138867542,1313,1.06224622991,1393,1.07750746447,1314,1.07804894658,7430,1.11062296718,6789,1.13066203336,7243,1.13163951399,1368,1.13448048758,3605,1.1466276361,1373,1.14703552365
tw1417,1313,1.21729914264,1371,1.23205637712,1388,1.24752043786,1368,1.25544863637,1373,1.26221248012,1393,1.27063401054,1372,1.27623584058,7272,1.28153020901,1314,1.28300188077,1498,1.2963217115
tw1418,4839,1.30481406794,6789,1.30534920793,3956,1.3118397204,3011,1.31465400175,5217,1.32011795142,4805,1.32013449219,3605,1.3207826294,3149,1.32398299753,6900,1.3262172268,1713,1.32716914899
tw1419,6862,1.08439589417,959,1.08510227246,7899,1.11839053989,7426,1.12571826003,6624,1.1295807828,6642,1.13678384487,3179,1.15720427051,7232,1.16201420679,6975,1.16222480007,937,1.16781594325
tw1420,1371,1.16502654131,1313,1.21078946416,1393,1.21902286559,1314,1.21931612233,3605,1.23136871526,7430,1.23222836049,1388,1.24208426795,842,1.24398241394,6789,1.24469130161,7438,1.24870443188
tw1421,6910,1.19251073511,7899,1.24127588871,6739,1.24238259647,6624,1.25731609978,6852,1.25739094447,6969,1.25778706268,1368,1.26213436793,7964,1.26359491187,7453,1.26509404737,7996,1.26708842415
tw1422,6846,1.24069306964,7489,1.26024595613,5608,1.26941206511,6227,1.27334490347,6790,1.27991912698,7235,1.28755653455,5538,1.28989274885,7600,1.29349791104,7510,1.29380375629,7973,1.29608751586
tw1423,6862,1.26224795905,1368,1.26945445691,1373,1.2755872701,1388,1.28118079345,1313,1.28739546371,1372,1.28831301161,5692,1.28869656884,1314,1.29445802874,1371,1.29664411465,6642,1.29830855243
tw1424,7899,1.25584267349,6739,1.26042741254,8114,1.26277236409,6624,1.27075583194,6969,1.27147335541,6910,1.27859020332,1368,1.27902833931,5501,1.27962916265,5502,1.27962916265,6784,1.2802327225
tw1425,1093,1.22528157448,1368,1.23701610297,1373,1.24462192864,1388,1.25155031978,1313,1.25923862306,1372,1.26037290764,6976,1.26345533943,1314,1.26796399905,1371,1.27066225505,7392,1.27984451325
tw1426,5303,0.98520409937,6945,1.23358289155,6976,1.25000932219,1093,1.25035887769,7428,1.25744208115,5502,1.27187195207,5501,1.27187195207,1314,1.27926414395,1368,1.28464209028,4684,1.28586632023
tw1427,1368,1.28519287579,1373,1.29062528391,1388,1.29558282435,1313,1.30109401704,1372,1.30190797861,6945,1.30310343529,535,1.30713798015,1314,1.30736107392,1371,1.30930176737,546,1.31114072242
tw1428,7803,1.25414704786,1093,1.25760744648,5214,1.25897576026,1368,1.25970638425,6739,1.26065622425,842,1.26206552846,6784,1.26562394114,1373,1.26627761063,7899,1.26633579607,6910,1.26726981935
tw1429,4792,1.20430034786,4876,1.21781364645,7899,1.24133492263,5577,1.24216950203,5080,1.24527709973,4138,1.2501438015,4194,1.25017153631,7440,1.25589183132,6697,1.26269588292,6739,1.26442304711
tw1430,4814,1.20529526023,1373,1.24397464849,3916,1.26013802297,1368,1.26413423502,3170,1.26896287403,1388,1.27631608285,1313,1.28277022885,1372,1.28372302171,2059,1.28417005622,3097,1.28709919326
tw1431,4814,1.26068781036,3916,1.27890261934,3097,1.28245185119,2059,1.28314739456,1368,1.28493200735,7245,1.28901798534,7038,1.28957828381,1373,1.29037595156,1388,1.29534397343,2021,1.29545479192
tw1432,1368,1.26136538864,1373,1.26786174968,7451,1.26990857274,1388,1.27378506606,7036,1.27843946927,1313,1.28036418331,1372,1.28133536527,1314,1.28783844177,6144,1.29006452155,6143,1.29006452155
tw1433,1368,1.29341806484,3535,1.29787391914,1373,1.29848798397,1388,1.30311606795,6168,1.30371555124,6166,1.30371555124,5302,1.30547151112,1313,1.30826250142,1372,1.30902272274,5200,1.31181762872
tw1434,1368,1.24019094237,1373,1.24765079111,1388,1.25444706113,1313,1.26198968867,1372,1.26310256353,5403,1.26563247801,5191,1.26616416632,7428,1.26637871057,1314,1.27055091079,1371,1.27319865199
tw1435,6863,1.21825989153,6852,1.22742928901,6624,1.23576854422,7899,1.23990330662,6739,1.24353413469,1373,1.244523801,7427,1.2487584231,6975,1.25812464363,5124,1.26061187937,1368,1.26461426458
tw1436,1314,1.2228674251,7427,1.23815186697,751,1.25053087627,3170,1.25732242609,6590,1.26059542604,7440,1.2626913963,1368,1.26487374406,5403,1.26696531907,5850,1.2689271107,5849,1.2689271107
tw1437,1314,1.16736698966,8080,1.22909497586,5403,1.24127348367,7431,1.25167358915,6725,1.25509707464,6933,1.25835718882,751,1.25863080535,6590,1.26004620771,6634,1.26120155943,6779,1.26298987634
tw1438,6771,1.19471571373,5538,1.1982309625,7920,1.19928059983,7752,1.20120928968,6846,1.21760236648,5136,1.21847467123,1368,1.22040158563,4785,1.22592360779,1373,1.22877798026,1388,1.23640317716
tw1439,7045,1.23897367192,7051,1.24187765344,7061,1.2465867058,3991,1.24928932825,7448,1.25029723985,7926,1.2532898761,6933,1.25415968217,4823,1.2547061686,7452,1.25483768946,7068,1.25603188466
tw1440,5538,1.15985950533,6750,1.15999452646,6790,1.17014322533,6836,1.18772617057,5608,1.18884392374,4659,1.18919307228,6846,1.20577513405,3158,1.21512967032,6692,1.22415515973,842,1.24037490026
tw1441,6146,1.07760356642,6505,1.09222706001,7045,1.09970877251,7051,1.10273170921,7037,1.10880194494,7034,1.11603516829,7447,1.12616803618,7064,1.12762754724,7066,1.12960215354,6143,1.13106763149
tw1442,1313,0.860730827641,1371,0.910323420221,1368,0.984927286976,1373,1.00571418396,1388,1.02439029581,1393,1.03116064671,1372,1.04783598933,1314,1.0677249248,4839,1.16531993628,3605,1.20143987106
tw1443,6790,1.25055894273,5538,1.25839499416,6862,1.26627898922,6244,1.26706068396,1368,1.27874823842,4432,1.28035658696,3991,1.28324579622,1373,1.28446635923,7926,1.284921606,1388,1.28968342877
tw1444,7885,1.08191658638,3302,1.13698694083,5200,1.14078364053,3605,1.15592239191,6730,1.19093972909,5538,1.19469389456,3975,1.19912570014,1371,1.20365958887,2750,1.20927888474,7646,1.2100514276
tw1445,1368,1.25807097142,1373,1.26471610086,8012,1.26852490224,1388,1.27077430933,1313,1.27750242367,1372,1.2784955268,3144,1.28246204865,1314,1.28514490892,1371,1.2875097375,6917,1.2921999112
tw1446,7051,1.21520762899,7045,1.22539525367,7447,1.22936455565,7036,1.22964452504,7452,1.23497082427,7056,1.23675409897,1314,1.25360720418,7079,1.25668628975,6492,1.25668628975,7997,1.25747511869
tw1447,6019,1.2162427059,4786,1.22781009206,5493,1.2293697161,7441,1.23749422179,6739,1.24171812403,6624,1.24420638898,1313,1.24437947196,1371,1.25697092969,5070,1.2638609398,7964,1.26516773453
tw1448,1368,1.26093274485,1373,1.26744861961,1388,1.27338963168,1313,1.27998829728,1372,1.28096235549,7756,1.28184588801,2037,1.2856297676,1314,1.28748462987,1371,1.2898044232,1393,1.31566499589
tw1449,1373,1.21940619897,7424,1.22069796683,4376,1.24646021366,4375,1.24646021366,591,1.24668700895,6910,1.24984238497,6784,1.25176785701,5542,1.25183055626,3165,1.25788855406,7899,1.26056537533
tw1450,1313,1.26477255354,1371,1.27576485103,4792,1.28376384783,1368,1.29326429959,4876,1.29636744452,1373,1.29834097325,1388,1.30297519814,1393,1.30467209702,1372,1.30888965612,5080,1.31122281781
tw1451,8039,1.16060431315,4597,1.16199072081,1388,1.18837643498,7259,1.24186594339,5772,1.25263326138,2730,1.26311992678,1368,1.26781595476,6719,1.2716371115,7037,1.27208216316,1373,1.27402220951
tw1452,5515,1.21687890186,6765,1.23288802214,5123,1.23374639418,827,1.23958241821,8077,1.24402985651,7920,1.25114983169,2958,1.25277171025,7921,1.25357787046,2956,1.26031608415,3645,1.2621670431
tw1453,2975,1.25247158607,4628,1.26111183984,6861,1.27114560194,1368,1.27116882618,1373,1.27722490406,1388,1.28274878897,6857,1.28854730392,1313,1.28888647287,5923,1.28901522219,1372,1.28979268836
tw1454,1371,1.23873093462,1388,1.25174286148,1314,1.25296340034,1368,1.25945712482,5099,1.26289947553,1373,1.26603960847,1313,1.2787064011,7443,1.27884544299,1372,1.2796902752,7453,1.2802808376
tw1455,1368,1.26492244118,1373,1.27125863487,1388,1.27703668214,1313,1.28345529518,1372,1.28440285903,1314,1.29074827856,1371,1.29300539887,1750,1.29915038609,3452,1.30894541621,1558,1.31693501585
tw1456,1371,1.23690292966,4792,1.24162614313,1368,1.25785933255,5080,1.25860851298,1373,1.26451403323,4876,1.26692356567,1388,1.27058091892,1313,1.27731861643,1372,1.27831312936,5929,1.2789869816
